file_name,width,height,imgfile,drug_N,drug_S,back_color,drug_dir,light_color,camera_la,camera_lo,size,dl_idx,dl_mapping_code,dl_name,dl_name_en,img_key,dl_material,dl_material_en,dl_custom_shape,dl_company,dl_company_en,di_company_mf,di_company_mf_en,item_seq,di_item_permit_date,di_class_no,di_etc_otc_code,di_edi_code,chart,drug_shape,thick,leng_long,leng_short,print_front,print_back,color_class1,color_class2,line_front,line_back,img_regist_ts,form_code_name,mark_code_front_anal,mark_code_back_anal,mark_code_front_img,mark_code_back_img,mark_code_front,mark_code_back,change_date,id
K-014622_0_1_1_0_90_340_200.png,976,1280,K-014622_0_1_1_0_90_340_200.png,K-014622,정상알약,파랑색 배경,뒷면,전구색,90,340,200,14621,K-014622,세로필캡슐,Celophyl Cap,https://connectdi.com/design/img/drug/151369821142900048.jpg,아세브로필린,Acebrophylline,경질캡슐제,환인제약(주),Whan In Pharm,동화약품(주),Dong Wha Pharm,200401325,20040906,[02290]기타의 호흡기관용약,전문의약품,"657200380,A09704011","백색내지 미백색 분말이 든 상부는 연회색, 하부는 백색의 경질캡슐제이다",장방형,7,19,6.8,마크 CRP100,,회색,하양,,,20050801,"경질캡슐제, 산제",왕관,,https://connectdi.com/design/img/drug/147938640332900058.jpg,,,,20200205,1
K-014431_0_2_0_0_75_200_200.png,976,1280,K-014431_0_2_0_0_75_200_200.png,K-014431,정상알약,연회색 배경,앞면,전구색,75,200,200,14430,K-014431,훼로바프리미엄캡슐 155mg/병,Ferroba Premium Cap.,https://connectdi.com/design/img/drug/149140683129300048.jpg,철단백추출물|시아노코발라민|폴산,Cyanocobalamin| Ferritin Ext.| Folic Acid,,부광약품(주),Bukwang Pharm,(주)마더스제약,Mother'S Pharmaceutical,200400925,20041220,[03220]무기질제제,일반의약품,642401760,적갈색의 분말이 든 적색의 경질캡슐제,장방형,6.74,18.89,6.41,FRV-P,,갈색,갈색,,,20170331,"경질캡슐제, 산제",,,,,,,20170125,1
K-014474_0_0_0_1_75_140_200.png,976,1280,K-014474_0_0_0_1_75_140_200.png,K-014474,정상알약,검은색 배경,앞면,주광색,75,140,200,14473,K-014474,글루코파지정 500mg,Glucophage Tab. 500mg,https://connectdi.com/design/img/drug/147428048275900028.jpg,메트포르민염산염,Metformin Hydrochloride,"정제, 저작정",(주)유유제약,Yuyu Pharma,,,200401015,20040303,[03960]당뇨병용제,전문의약품,"644501350,A02054731",한면에 M이라는 문자와 다른 면에는 500이라는 숫자가 새겨진 백색 원형의 필름 코팅정이다.,원형,6.0,11.0,11.0,M,500,하양,,,,20041222,필름코팅정,,,,,,,20180809,1
K-014413_0_0_1_0_70_120_200.png,976,1280,K-014413_0_0_1_0_70_120_200.png,K-014413,정상알약,검은색 배경,뒷면,전구색,70,120,200,14412,K-014413,캠록스캡슐 7.5mg,Camrox Cap. 7.5mg,https://connectdi.com/design/img/drug/147759746971700068.jpg,멜록시캄,Meloxicam,경질캡슐제,알리코제약(주),Arlico,,,200400892,20040903,[01140]해열.진통.소염제,전문의약품,"656001500,A06602001","미황색의 내용물이 충진된 상,하부 담녹색의 경질캡슐제",장방형,6,17.45,6,KAP RXC,,초록,초록,,,20060120,"경질캡슐제, 산제",,,,,,,20191017,1
K-014403_0_2_0_2_70_200_200.png,976,1280,K-014403_0_2_0_2_70_200_200.png,K-014403,정상알약,연회색 배경,앞면,주백색,70,200,200,14402,K-014403,엘도신캡슐(에르도스테인),Eldocin Cap.,https://connectdi.com/design/img/drug/147759742474000010.jpg,에르도스테인,Erdosteine,경질캡슐제,알리코제약(주),Arlico,,,200400830,20040407,[02220]진해거담제,일반의약품,"656001310,A06601931","흰색∼유백색의 결정성 분말이 들어있는 상부 초록색, 하부 노란색의 경질캡슐제",장방형,6.6,18.9,6.6,KAP EDC,,초록,노랑,,,20050629,"경질캡슐제, 산제",,,,,,,20150914,1
K-014405_0_0_1_0_75_080_200.png,976,1280,K-014405_0_0_1_0_75_080_200.png,K-014405,정상알약,검은색 배경,뒷면,전구색,75,80,200,14404,K-014405,알레바정,Alerva Tab.,https://connectdi.com/design/img/drug/147800419473500117.jpg,레바미피드,Rebamipide,"정제, 저작정",알리코제약(주),Arlico,"(주)씨엠지제약, 한국프라임제약(주)","Cmg Pharm, Korea Prime Pharm",200400840,20040923,[02320]소화성궤양용제,전문의약품,"656000860,A06602071",흰색의 원형 필름코팅정,원형,3.3,8,8,AL,L,하양,,,,20061101,필름코팅정,,,,,,,20150227,1
K-014612_0_2_1_0_75_140_200.png,976,1280,K-014612_0_2_1_0_75_140_200.png,K-014612,정상알약,연회색 배경,뒷면,전구색,75,140,200,14611,K-014612,아진팜정 70mg/PTP,Azinpam Tab.,https://connectdi.com/design/img/drug/147428089523200044.jpg,디아스타제·프로테아제N1|락토바실루스스포로게네스균|d-비오틴|판크레아틴장용과립|시메티콘산,Dakadiastase N1　다가디아스타제N1　45mg Biotin| Lactobacillus Sporogenes| Pancreatin Enteric Gr.| Simethicone Powder,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,200401307,20040826,[02390]기타의 소화기관용약,일반의약품,641701040,주황색의 장방형 필름코팅정,장방형,5.7,16.2,8.2,F 7,,주황,,,,20070823,필름코팅정,,,,,,,20140404,1
K-014383_0_1_1_1_90_120_200.png,976,1280,K-014383_0_1_1_1_90_120_200.png,K-014383,정상알약,파랑색 배경,뒷면,주광색,90,120,200,14382,K-014383,카모딕스현탁정 156.25mg,Camodix Dispersible Tab. 156.25mg,https://connectdi.com/design/img/drug/1NOwp2F6NeH.jpg,아목시실린·클라불란산칼륨,Amoxicillin Sodium| Potassium Clavulanate,"현탁제, 현탁액용정제, 현탁액용산제",삼아제약(주),Sama Pharm,보령제약(주),Boryung,200400790,20041111,"[06180]주로 그람양성, 음성균에 작용하는 것",전문의약품,"645701080,A06103581",백색 또는 미황색의 원형 정제,원형,6,12,12,,,하양,,,,20110201,나정,,,,,,,20180209,1
K-014679_0_2_0_2_70_080_200.png,976,1280,K-014679_0_2_0_2_70_080_200.png,K-014679,정상알약,연회색 배경,앞면,주백색,70,80,200,14678,K-014679,엘로틴캡슐(에르도스테인),Elotine Cap.,https://connectdi.com/design/img/drug/151862149780300023.jpg,에르도스테인,Erdosteine,경질캡슐제,(주)동구바이오제약,Dongkoo Bio&Pharma,,,200401445,20040119,[02220]진해거담제,일반의약품,"657302820,A11103651","흰색의 분말이 들어있는 상부 초록색, 하부 미황색의 경질캡슐제",장방형,6.6,18.6,6.6,마크 ELT,,초록,노랑,,,20051011,"경질캡슐제, 산제",D,,https://connectdi.com/design/img/drug/147938640332900079.jpg,,,,20120129,1
K-014274_0_2_1_2_75_240_200.png,976,1280,K-014274_0_2_1_2_75_240_200.png,K-014274,정상알약,연회색 배경,뒷면,주백색,75,240,200,14273,K-014274,삐콤씨에이스정 10mg/PTP,Beecom-C Ace Tab.,https://connectdi.com/design/img/drug/147428089523200034.jpg,,Ascorbic Acid Gr. 97%| Biotin 1%| Cyanocobalamin 1%| Folic Acid| Pyridoxine Hydrochloride 97% Gr.| Riboflavin| Selenium in Dried Yeast| Thiamine Mononitrate 97% Gr.| Tocopherol Acetate 50%| Ursodeoxycholic Acid| Zinc Sulfate Monohydrate,"정제, 저작정",(주)유한양행,Yuhan,,,200400500,20040819,[03160]혼합비타민제(비타민AD 혼합제제를 제외),일반의약품,642100670,적갈색의 장방형 필름코팅정(수출용:적색의 장방형 필름코팅정),타원형,6.5,19.6,8.5,YH,B분할선A,갈색,,,-,20120817,필름코팅정,,,,,,,20190826,1
K-014553_0_0_0_1_90_200_200.png,976,1280,K-014553_0_0_0_1_90_200_200.png,K-014553,정상알약,검은색 배경,앞면,주광색,90,200,200,14552,K-014553,태극플루코나졸캡슐,Fluconazole Cap. Taiguk,https://connectdi.com/design/img/drug/147428048275900127.jpg,플루코나졸,Fluconazole,경질캡슐제,태극제약(주),Tai Guk Pharm,,,200401146,20040503,[06290]기타의 화학요법제,전문의약품,"644802510,A08602921","백색내지 유백색의 분말을 함유하는 상부-청색,하부-백색의 경질캡슐제",장방형,5.32,14.2,5.05,TG FLU,,파랑,하양,,,20050506,"경질캡슐제, 산제",,,,,,,20210625,1
K-014640_0_0_1_0_75_000_200.png,976,1280,K-014640_0_0_1_0_75_000_200.png,K-014640,정상알약,검은색 배경,뒷면,전구색,75,0,200,14639,K-014640,메디카레바시드정,Medica Rebacid Tab.,https://connectdi.com/design/img/drug/1NkXpNVeFTs.jpg,레바미피드,Rebamipide,"정제, 저작정",(주)메디카코리아,Medica Korea,,,200401369,20040331,[02320]소화성궤양용제,전문의약품,"646000680,A10003651",흰색의 원형필름코팅정,원형,3.4,8.1,8.1,RC,,하양,,,,20041222,필름코팅정,,,,,,,20130129,1
K-014463_0_0_1_1_75_100_200.png,976,1280,K-014463_0_0_1_1_75_100_200.png,K-014463,정상알약,검은색 배경,뒷면,주광색,75,100,200,14462,K-014463,록소프렌정,Loxopren Tab.,https://connectdi.com/design/img/drug/147428099982600036.jpg,록소프로펜나트륨수화물,Loxoprofen Sodium Hydrate,"정제, 저작정",에이프로젠제약(주),Aprogen Pharmaceuticals,,,200400987,20040930,[01140]해열.진통.소염제,전문의약품,"645200620,A07104611",흰색의 원형정제,원형,3.3,8.8,8.8,SNP,LX,하양,,,,20060810,나정,,,,,,,20210316,1
K-014406_0_2_0_0_90_220_200.png,976,1280,K-014406_0_2_0_0_90_220_200.png,K-014406,정상알약,연회색 배경,앞면,전구색,90,220,200,14405,K-014406,록사펜정,Roxapen Tab.,https://connectdi.com/design/img/drug/147428099982600045.jpg,록소프로펜나트륨수화물,Loxoprofen Sodium Hydrate,"정제, 저작정",알리코제약(주),Arlico,,,200400841,20040923,[01140]해열.진통.소염제,전문의약품,"656000260,A06602081",흰색의 원형 정제,원형,2,9,9,AC,P,하양,,,,20160628,나정,,,,,,,20210428,1
K-014619_0_2_1_2_90_140_200.png,976,1280,K-014619_0_2_1_2_90_140_200.png,K-014619,정상알약,연회색 배경,뒷면,주백색,90,140,200,14618,K-014619,속코정 500mg/PTP,Sokco Tab.,https://connectdi.com/design/img/drug/147428089523200037.jpg,아세트아미노펜|수도에페드린염산염|트리프롤리딘염산염수화물,Acetaminophen| Pseudoephedrine Hydrochloride| Triprolidine Hydrochloride Hydrate,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,,,200401321,20040826,[01140]해열.진통.소염제,일반의약품,641700780,흰색의 장방형 필름코팅정,장방형,6,16.1,8.1,SOCO,I분할선Y,하양,,,-,20070601,필름코팅정,,,,,,,20191104,1
K-014616_0_2_1_1_70_240_200.png,976,1280,K-014616_0_2_1_1_70_240_200.png,K-014616,정상알약,연회색 배경,뒷면,주광색,70,240,200,14615,K-014616,헤모드림캡슐 155mg/PTP,Hemodream Cap.,https://connectdi.com/design/img/drug/147428181019400170.jpg,철단백추출물|시아노코발라민|폴산,Cyanocobalamin| Ferritin Ext.| Folic Acid,경질캡슐제,(주)마더스제약,Mother'S Pharmaceutical,,,200401318,20041222,[03220]무기질제제,일반의약품,622801340,적갈색의 분말이 든 적색의 경질캡슐제,장방형,7.64,21.4,7.33,MTS 헤모드림,,갈색,갈색,,,20130429,"경질캡슐제, 산제",,,,,,,20121024,1
K-014339_0_2_1_0_90_200_200.png,976,1280,K-014339_0_2_1_0_90_200_200.png,K-014339,정상알약,연회색 배경,뒷면,전구색,90,200,200,14338,K-014339,에르딘캡슐(에르도스테인)(비매품),Erdine Cap,https://connectdi.com/design/img/drug/154597926907400091.jpg,에르도스테인,Erdosteine,경질캡슐제,대우제약(주),Daewoopharm,,,200400668,20040130,[02220]진해거담제,일반의약품,"649601670,A05404641",흰색 ~ 유백색의 분말이 들어있는 상하부 연초록색의 경질캡슐제,장방형,6,20,6,ERD 마크,,초록,초록,,,20061121,"경질캡슐제, 산제","dw,cW,dN,MP,NP",,https://connectdi.com/design/img/drug/147938640332900133.jpg,,,,20190618,1
K-014607_0_1_1_1_75_260_200.png,976,1280,K-014607_0_1_1_1_75_260_200.png,K-014607,정상알약,파랑색 배경,뒷면,주광색,75,260,200,14606,K-014607,일양세파클러캡슐 250mg,Cefaclor Cap. 250mg Ilyang,https://connectdi.com/design/img/drug/151326603582900105.jpg,세파클러수화물,Cefaclor,경질캡슐제,일양약품(주),Ilyang Pharmaceutical,화일약품(주),Hwail,200401296,20040303,"[06180]주로 그람양성, 음성균에 작용하는 것",전문의약품,"641701750,A09553201","미황색 분말이 든 상부 보라색, 하부 흰색의 경질캡슐제",장방형,6.15,17.46,5.77,CFL250 IYP,,보라,하양,,,20050308,"경질캡슐제, 산제",,,,,,,20151020,1
K-014624_0_2_1_1_75_280_200.png,976,1280,K-014624_0_2_1_1_75_280_200.png,K-014624,정상알약,연회색 배경,뒷면,주광색,75,280,200,14623,K-014624,뉴옥시탐정,Neuoxitam Tab. 800mg,https://connectdi.com/design/img/drug/147428114466700033.jpg,옥시라세탐,Oxiracetam,"정제, 저작정",환인제약(주),Whan In Pharm,,,200401327,20041124,[01190]기타의 중추신경용약,전문의약품,"657200090,A09704031",백색의 장방형 정제,장방형,6.10,17.49,7.78,N분할선T,WI,하양,,-,,20050217,나정,,,,,,,20190419,1
K-014276_0_0_1_2_70_100_200.png,976,1280,K-014276_0_0_1_2_70_100_200.png,K-014276,정상알약,검은색 배경,뒷면,주백색,70,100,200,14275,K-014276,암로핀캡슐 2.5mg,Amlopin Cap. 2.5mg,https://connectdi.com/design/img/drug/151369821142900078.jpg,암로디핀말레산염,Amlodipine Maleate,경질캡슐제,(주)유한양행,Yuhan,,,200400509,20041201,[02140]혈압강하제,전문의약품,"642101130,A04506691","흰색 또는 미황색의 분말이 들어있는 상부 미황색, 하부 백색의 경질캡슐",장방형,5.32,14.2,5.05,YH AM2.5,,노랑,하양,,,20051108,"경질캡슐제, 산제",,,,,,,20190904,1
K-014618_0_0_1_2_90_100_200.png,976,1280,K-014618_0_0_1_2_90_100_200.png,K-014618,정상알약,검은색 배경,뒷면,주백색,90,100,200,14617,K-014618,일양레바미피드정 100mg,Ilyang Rebamipide Tab. 100mg,https://connectdi.com/design/img/drug/147765842976900112.jpg,레바미피드,Rebamipide,"정제, 저작정",일양약품(주),Ilyang Pharmaceutical,대웅바이오(주),Daewoong Bio,200401320,20040120,[02320]소화성궤양용제,전문의약품,"641701640,A09505591",흰색의 원형 필름코팅정,원형,3.75,8.11,8.11,IY,RM,하양,,,,20041222,필름코팅정,,,,,,,20150424,1
K-014379_0_2_1_0_75_040_200.png,976,1280,K-014379_0_2_1_0_75_040_200.png,K-014379,정상알약,연회색 배경,뒷면,전구색,75,40,200,14378,K-014379,다이오친에프정 33.33mg/PTP,Diotin-F Tab.,https://connectdi.com/design/img/drug/150834130612600060.jpg,글리시리진산이칼륨|클로르페니라민말레산염|리보플라빈부티레이트|피리독신염산염|제피아스코르브산|판토텐산칼슘,Ascorbic Acid Coated| Calcium Pantothenate| Chlorpheniramine Maleate| Dipotassium Glycyrrhizinate| Pyridoxine Hydrochloride| Riboflavin Butyrate,"정제, 저작정",삼아제약(주),Sama Pharm,,,200400785,20040518,[01410]항히스타민제,일반의약품,645700110,보라색의 원형 필름코팅정                                                                                                                                                                          ,원형,4.1,8.2,8.2,SΛ,,보라,,,,20060426,필름코팅정,,,,,,,20170112,1
K-014320_0_1_0_0_70_260_200.png,976,1280,K-014320_0_1_0_0_70_260_200.png,K-014320,정상알약,파랑색 배경,앞면,전구색,70,260,200,14319,K-014320,세프레캡슐 250mg,Cefaclor Cap. 250mg Anam,https://connectdi.com/design/img/drug/147428083381200171.jpg,세파클러수화물,Cefaclor,경질캡슐제,화일약품(주),Hwail,,,200400612,20040705,"[06180]주로 그람양성, 음성균에 작용하는 것",전문의약품,"655200600,684500610,A05350801","미황색 분말이 든 상부 보라색, 하부 흰색의 경질캡슐제",장방형,6.91,19.1,6.63,HIP CEFRE,,보라,하양,,,20120521,"경질캡슐제, 산제",,,,,,,20110908,1
K-014467_0_2_0_1_90_240_200.png,976,1280,K-014467_0_2_0_1_90_240_200.png,K-014467,정상알약,연회색 배경,앞면,주광색,90,240,200,14466,K-014467,니페론씨알40서방정,NiferonCR40 Tab.,https://connectdi.com/design/img/drug/147428128988800002.jpg,니페디핀,Nifedipine,서방형정제,에리슨제약(주),Elyson Pharm,Siegfried Pharma AG,,200400999,20040827,[02170]혈관확장제,전문의약품,"620500010,652600530,A07208451",양면이 볼록한 적갈색의 원형 필름코팅 정제,원형,3.80,7.09,7.09,NF,40,갈색,,,,20050722,서방성필름코팅정,,,,,,,20070816,1
K-014292_0_2_1_0_75_340_200.png,976,1280,K-014292_0_2_1_0_75_340_200.png,K-014292,정상알약,연회색 배경,뒷면,전구색,75,340,200,14291,K-014292,바이넥스펠로디핀정,Felodipine Tab. Binex,https://connectdi.com/design/img/drug/150194760309000081.jpg,펠로디핀,Felodipine,서방형정제,(주)바이넥스,Binex,,,200400538,20040809,[02140]혈압강하제,전문의약품,"643100790,A04803331",연분홍색의 원형 필름코팅정,원형,4.8,11,11,마크,FLP,분홍,,,,20060509,필름코팅정,물결,,https://connectdi.com/design/img/drug/147938657883200006.jpg,,,,20200622,1
K-014374_0_2_1_0_90_060_200.png,976,1280,K-014374_0_2_1_0_90_060_200.png,K-014374,정상알약,연회색 배경,뒷면,전구색,90,60,200,14373,K-014374,페리닥터캡슐 155mg/PTP,Ferridoctor Cap.,https://connectdi.com/design/img/drug/147428181019400161.jpg,철단백추출물|시아노코발라민|폴산,Cyanocobalamin| Ferritin Ext.| Folic Acid,경질캡슐제,동화약품(주),Dong Wha Pharm,(주)마더스제약,Mother'S Pharmaceutical,200400766,20041228,[03220]무기질제제,일반의약품,642703650,"적갈색의 분말이 충진된 상, 하부 분홍색의 경질캡슐제",장방형,6.5,18.8,6.5,D-W D-WPDR PDR,,분홍,분홍,,,20160118,"경질캡슐제, 산제",,,,,,,20121024,1
K-014487_0_1_0_0_75_000_200.png,976,1280,K-014487_0_1_0_0_75_000_200.png,K-014487,정상알약,파랑색 배경,앞면,전구색,75,0,200,14486,K-014487,세바클캡슐 250mg,Cefaclor Cap. Chunggei,https://connectdi.com/design/img/drug/148604072451200088.jpg,세파클러수화물,Cefaclor,경질캡슐제,삼진제약(주),Samjinpharm,대웅바이오(주),Daewoong Bio,200401043,20040630,"[06180]주로 그람양성, 음성균에 작용하는 것",전문의약품,"647803870,651802970","미황색 분말이 든 상부 보라색, 하부 흰색의 경질 캡슐제",장방형,6.14,17.57,6.14,CEVACL SAMJIN,,보라,하양,,,20131230,"경질캡슐제, 산제",,,,,,,20131018,1
K-014366_0_0_0_0_70_280_200.png,976,1280,K-014366_0_0_0_0_70_280_200.png,K-014366,정상알약,검은색 배경,앞면,전구색,70,280,200,14365,K-014366,설포피린캡슐(아세브로필린),Surfophylline Cap.,https://connectdi.com/design/img/drug/151326603582900003.jpg,아세브로필린,Acebrophylline,경질캡슐제,동화약품(주),Dong Wha Pharm,,,200400733,20040917,[02290]기타의 호흡기관용약,전문의약품,"642701870,A05705621",백색 내지 미백색 분말이 든 상부는 연회색.하부는 백색의 경질캡슐제이다.,장방형,6.91,19.1,6.63,D-W D-W SFP SFP,,회색,하양,,,20050127,"경질캡슐제, 산제",,,,,,,20200831,1
K-014621_0_2_1_2_75_320_200.png,976,1280,K-014621_0_2_1_2_75_320_200.png,K-014621,정상알약,연회색 배경,뒷면,주백색,75,320,200,14620,K-014621,리페리돈정 0.5mg,Riperidon Tab. 0.5mg,https://connectdi.com/design/img/drug/154599025952100102.jpg,리스페리돈,Risperidone,"정제, 저작정",환인제약(주),Whan In Pharm,,,200401324,20040423,[01170]정신신경용제,전문의약품,"657200220,A09704001",적갈색의 장방형 필름코팅정제,장방형,3.1,9.2,5.1,R분할선0.5,,갈색,,-,,20041222,필름코팅정,,,,,,,20191220,1
